,Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Peak (ms),Peak (mV),Spike Number,Epoch,Acq Number,Cycle
8,6253.0,-34.239235989920466,6257.005562908581,6264.206687735895,0.7478656314986267,6253.0,6269.0,-34.23923598992047,511.05019491129156,213.7612834832566,297.3119462993714,6263.0,-10.884143979238358,6257.0,23.642595475067893,6305.0,-50.61478910737222,6260,35.73496725291773,9,9.0,269.0,2.0
9,6562.0,-34.305001254000054,6565.627210557191,6572.819277912713,0.780748196849288,6562.0,6577.0,-34.30500125400005,507.65755702875697,168.41803354698686,339.2897982592028,6572.0,-10.917027226512637,6565.0,24.168722242902625,6621.0,-50.976498166841566,6568,35.86649764769862,10,9.0,269.0,2.0
10,6873.0,-33.943292302485226,6876.363333018218,6883.375380731997,0.8958374752162541,6873.0,6888.0,-33.94329230248522,493.37357593715103,185.98480341090624,307.40486960239895,6882.0,-11.147204537865623,6876.0,24.66195913592478,6926.0,-50.055784202055435,6879,35.73496725291773,11,9.0,269.0,2.0
11,7174.0,-34.403649150259376,7177.98113165804,7185.136076786393,0.4190395602132213,7174.0,7190.0,-34.40364915025937,506.61979241608526,214.5972876046204,292.1097871770559,7184.0,-10.719731111963993,7178.0,23.116473758593386,7238.0,-50.02290156074641,7181,35.24172827068581,12,9.0,269.0,2.0
12,7494.0,-32.79240019900483,7497.385831878805,7504.390966503713,1.1917814369172746,7494.0,7509.0,-32.79240019900484,480.36946524682804,179.97830358949005,300.43061170186576,7503.0,-10.752613202281914,7497.0,23.9056591701154,7556.0,-49.82560571331241,7500,35.17596307283939,13,9.0,269.0,2.0
13,7819.0,-33.45005282677819,7822.334021721628,7829.448758544955,0.7643073261086002,7819.0,7834.0,-33.4500528267782,490.91622728415643,184.6656910380173,306.3031649979356,7828.0,-10.686847959838936,7822.0,23.87277628476671,7882.0,-50.08866684338443,7825,34.9786674789954,14,9.0,269.0,2.0
14,8147.0,-32.825282830217304,8150.33171039579,8157.418919657117,1.0602510248798112,8147.0,8162.0,-32.825282830217304,483.9427456263138,183.0995659391652,300.8809931527058,8157.0,-10.949910482206395,8150.0,23.642597895709063,8210.0,-49.891370995710425,8153,34.94578487997693,15,9.0,269.0,2.0
15,8464.0,-33.2198744062131,8467.411312535787,8474.469041013932,0.7314248405790664,8464.0,8479.0,-33.219874406213094,483.8853399021209,178.20209690906285,305.7276652842637,8474.0,-10.621084305879183,8467.0,23.543950803008613,8520.0,-49.595427225548875,8470,34.68272408737123,16,9.0,269.0,2.0
16,8801.0,-32.85816546144831,8804.2988502511,8811.373089428123,0.7807489162510493,8801.0,8816.0,-32.8581654614483,479.0703485028747,184.08401035817823,295.0029797573567,8811.0,-10.752614916000157,8804.0,22.8862977097157,8859.0,-49.62830986659801,8807,34.4196632939504,17,9.0,269.0,2.0
17,9136.0,-32.33204336397435,9139.598186986897,9146.69604934509,0.682101371926997,9136.0,9151.0,-32.33204336397436,472.32006096193174,167.43894395533937,304.9050250060066,9146.0,-10.81837961565626,9139.0,21.76829105035533,9205.0,-49.33236609787437,9142,33.69624610782835,18,9.0,269.0,2.0
18,9456.0,-32.79240019900483,9459.739779523323,9466.866771910072,0.3368338559696653,9456.0,9471.0,-32.79240019900483,479.8984477740179,159.49620587205507,320.4397365208879,9466.0,-10.489553280772435,9459.0,20.913344056721737,9529.0,-49.20083553451593,9462,33.46606791094416,19,9.0,269.0,2.0
19,9784.0,-32.98969598655766,9787.732758269825,9794.838558745982,0.2053033625806009,9784.0,9799.0,-32.98969598655766,480.1524904511033,159.7373890653721,320.48994249151565,9794.0,-10.489553344521045,9787.0,20.979109289795666,9839.0,-49.06930497147647,9790,33.400302711718865,20,9.0,269.0,2.0
0,3585.0,-31.674390748786184,3588.821172776112,3595.3418085881653,1.9316404557903724,3585.0,3599.0,-31.674390748786188,439.29819154421483,155.36340216790126,283.9834042399114,3595.0,-11.640445391977229,3588.0,22.984949164690786,3611.0,-52.02874271731387,3591,35.53767166036693,1,9.0,270.0,2.0
1,3823.0,-33.97617493434794,3826.655062974436,3833.756484953363,2.0796109958273163,3823.0,3838.0,-33.97617493434794,513.7230770929232,170.04582994029425,343.71592679609086,3833.0,-11.410266289276528,3826.0,25.977265960150653,3854.0,-52.160273287573844,3829,38.13539692600257,2,9.0,270.0,2.0
2,4080.0,-35.15994969383419,4083.817294836896,4091.0286153350858,1.3233106267486079,4080.0,4096.0,-35.15994969383419,527.6637543494346,168.17275012978715,359.6247661081369,4091.0,-10.917028508268757,4083.0,25.28673282653648,4108.0,-51.04226345064249,4086,37.80657094733141,3,9.0,270.0,2.0
3,4343.0,-34.337883886067836,4347.066492476621,4354.207208031155,1.3068697554381856,4343.0,4359.0,-34.337883886067836,515.186389954152,213.34440406372656,301.9042073065362,4353.0,-10.982791712494752,4347.0,25.220960754506507,4381.0,-50.877850241290844,4350,36.95162339694421,4,9.0,270.0,2.0
4,4621.0,-34.305001254000054,4624.6909578330105,4631.818731934316,1.0109263869204597,4621.0,4636.0,-34.30500125400006,507.5102183127094,171.81683949390668,335.82074189193145,4631.0,-10.884144581359823,4624.0,24.366018420567663,4650.0,-50.4174932577757,4627,36.32685402784098,5,9.0,270.0,2.0
5,4896.0,-33.58158335322416,4899.680836385273,4906.831270166702,1.3233114395400563,4896.0,4911.0,-33.58158335322417,503.48723627928854,170.20476218184035,333.32237941553365,4906.0,-10.621083630527947,4899.0,24.36601821899599,4946.0,-49.95713627818842,4902,36.22820623230428,6,9.0,270.0,2.0
6,5157.0,-34.074822830047836,5160.515809965074,5167.695584434458,1.0273678033031572,5157.0,5172.0,-34.07482283004783,508.33429661483694,175.87348191571684,332.4831436029686,5167.0,-10.423788222395359,5160.0,24.957903946975655,5212.0,-49.69407514875622,5163,36.12955843665414,7,9.0,270.0,2.0
7,5422.0,-33.6473486165587,5425.726173202611,5432.94018484963,0.8958376236809613,5422.0,5437.0,-33.6473486165587,502.55006623054135,165.91961495304403,336.7072813629553,5432.0,-10.719731349240627,5425.0,23.116479246871357,5470.0,-49.52966194351048,5428,35.439023863920625,8,9.0,270.0,2.0
8,5672.0,-34.20635335790865,5675.555327546969,5682.74000080764,0.6327765524200402,5672.0,5687.0,-34.206353357908654,504.5723786371258,172.10749268926054,332.5957896383157,5682.0,-10.68684910402575,5675.0,24.070073834232844,5728.0,-49.167952893726174,5678,35.471906462748734,9,9.0,270.0,2.0
9,5942.0,-33.285639669138845,5945.885335035545,5953.1229516394205,0.5670118124057737,5942.0,5958.0,-33.28563966913885,498.41220773447606,214.28787823616935,284.1756306448194,5952.0,-10.358022424128094,5946.0,21.768286367349027,5998.0,-48.80624384635372,5949,34.4196632939504,10,9.0,270.0,2.0
10,6221.0,-33.08834388058439,6224.622254429429,6231.790997579736,0.6821010062941255,6221.0,6236.0,-33.08834388058439,488.79604462783925,169.42464193736853,319.3999506118122,6231.0,-10.226492459777921,6224.0,22.458826165546647,6258.0,-48.74047856527211,6227,34.45254589317264,11,9.0,270.0,2.0
11,6475.0,-33.45005282677819,6478.747311473141,6486.011590232438,0.23818573865306547,6475.0,6491.0,-33.45005282677818,497.55800036561993,161.501115296636,336.1288414815362,6485.0,-10.42378785276167,6478.0,21.40658342558265,6525.0,-48.41165216105738,6481,33.926424304084314,12,9.0,270.0,2.0
12,6717.0,-32.59510441211899,6720.648317707991,6727.933121786716,0.5834534473518502,6717.0,6733.0,-32.59510441211899,490.4261820504562,165.1741806527299,325.2837130672401,6727.0,-10.325140092379943,6720.0,21.505230494167662,6773.0,-48.18147367928937,6723,33.76201130682269,13,9.0,270.0,2.0
13,6985.0,-32.496456518925996,6988.924957446228,6996.19967074866,0.5341295953799019,6985.0,7001.0,-32.496456518925996,489.0040959153141,207.07753653828655,281.9680990102364,6995.0,-10.127844061907606,6989.0,21.04486937606398,7046.0,-48.21435631948236,6992,33.5647157096858,14,9.0,270.0,2.0
14,7253.0,-32.299160733039486,7256.574999675461,7263.8741837819125,0.6985426873944292,7253.0,7268.0,-32.29916073303949,486.5110947577772,168.5826037449964,317.97320620045326,7263.0,-10.062079282425236,7256.0,21.702525653381173,7321.0,-47.91841255845962,7259,33.69624610782835,15,9.0,270.0,2.0
15,7532.0,-32.266278102123124,7536.1251893370045,7543.290817121183,0.5998949044105188,7532.0,7548.0,-32.266278102123124,481.538303322331,193.89392500576454,287.6936429783237,7542.0,-10.193609152740525,7536.0,21.669640064182907,7589.0,-47.62246879904273,7539,33.46606791094416,16,9.0,270.0,2.0
16,7815.0,-31.93745179397548,7819.048512945602,7826.232082690839,0.5176885607627213,7815.0,7831.0,-31.937451793975484,475.27319459501246,196.4033893144416,278.9128306083729,7825.0,-9.831900555144005,7819.0,21.011987488423983,7881.0,-47.91841255845962,7822,32.972828915500926,17,9.0,270.0,2.0
17,8118.0,-31.378447074358164,8121.504629315694,8128.691030643968,0.8465148202314978,8118.0,8133.0,-31.37844707435817,467.521883723858,163.0840534401401,304.47992222964825,8128.0,-9.897666465568737,8121.0,21.307933757129533,8176.0,-47.5238208795936,8124,33.071476714821166,18,9.0,270.0,2.0
18,8389.0,-32.036099686225874,8392.760033090519,8400.108248198478,0.07377341526631653,8389.0,8405.0,-32.03609968622588,478.46947809406015,211.17670818617387,267.3222897834626,8399.0,-9.634605126653987,8392.0,19.663804734754617,8442.0,-47.49093823981683,8396,32.183646516758515,19,9.0,270.0,2.0
19,8665.0,-32.43069125688985,8669.205521133643,8676.498328534133,0.3532753287068857,8665.0,8681.0,-32.430691256889844,486.3267724428418,188.12591347427917,298.26393414704154,8675.0,-9.996313251390681,8669.0,21.439462406085386,8721.0,-47.81976463847566,8672,33.137241914303615,20,9.0,270.0,2.0
20,8946.0,-32.85816546144831,8950.202272387165,8957.383224459267,0.17242082614313858,8946.0,8962.0,-32.85816546144831,484.6051854554712,189.61501878153425,295.08041953497155,8956.0,-10.094961246386045,8950.0,21.702523305312056,9001.0,-47.58958615920656,8953,33.203007113734586,21,9.0,270.0,2.0
21,9245.0,-30.81944236006019,9248.475961223996,9255.571429282485,0.7478672785028593,9245.0,9260.0,-30.819442360060187,454.5251247641918,161.63459859209192,292.89853183560166,9254.0,-10.292256553310168,9248.0,20.518750876869383,9299.0,-47.063463924518345,9251,32.315176917065905,22,9.0,270.0,2.0
22,9538.0,-30.68791183982046,9541.952067268292,9549.126298319065,0.6656608381312061,9538.0,9554.0,-30.68791183982046,457.16638702634225,195.52149884828327,261.67151024052293,9548.0,-9.76613545952144,9542.0,19.2363262748636,9591.0,-47.19499448271589,9545,32.01923351608287,23,9.0,270.0,2.0
23,9855.0,-31.542860226633984,9859.200322762423,9866.395105663261,0.3532757451520574,9855.0,9871.0,-31.542860226633984,470.50012756884064,182.94305837801343,287.61658470404814,9865.0,-9.799017768017606,9859.0,20.3543362992632,9917.0,-47.39229032060518,9862,32.2494117169381,24,9.0,270.0,2.0
0,3405.0,-32.43069125688985,3408.2562186219893,3414.770308826612,1.8001096920003192,3405.0,3419.0,-32.43069125688985,447.90018045444646,190.50707202556362,257.48350443466836,3415.0,-11.739094425282392,3408.0,26.43761872525483,3428.0,-52.58774764315067,3411,36.03091064089049,1,9.0,271.0,2.0
1,3621.0,-32.79240019900483,3624.1229190082445,3631.257576559264,2.359113683228287,3621.0,3636.0,-32.79240019900483,504.949134407521,204.49770209591674,300.46910547770295,3631.0,-10.85126270996743,3624.0,25.681317344883706,3647.0,-50.7134370324412,3627,37.510627565461405,2,9.0,271.0,2.0
2,3852.0,-33.2198744062131,3855.233757649744,3862.4476931206023,1.9480809909235433,3852.0,3867.0,-33.2198744062131,509.81318641493505,196.74962841351888,313.083724821118,3862.0,-10.686849381376977,3855.0,25.81284891993019,3881.0,-50.38461061624645,3858,37.11603638806019,3,9.0,271.0,2.0
3,4092.0,-33.54870072158478,4095.2448317238614,4102.534056548581,1.6521374402696765,4092.0,4107.0,-33.54870072158479,516.4161888890585,196.2873174757073,320.18119543542895,4102.0,-10.62108405883105,4095.0,25.451140445154607,4123.0,-50.121549484733464,4098,36.85297560212414,4,9.0,271.0,2.0
4,4334.0,-33.48293545836181,4337.312579922398,4344.58179094058,1.685020071881162,4334.0,4349.0,-33.482935458361816,514.0817240402292,191.04187627088112,323.10495651709,4344.0,-10.653966589087815,4337.0,25.61555409127627,4362.0,-49.33236609787437,4340,36.85297560212414,5,9.0,271.0,2.0
5,4564.0,-33.15410914336163,4567.77930500931,4575.240741598161,1.1588986596935484,4564.0,4580.0,-33.15410914336164,518.3505846419235,161.19246005114496,357.2094799089842,4574.0,-10.193609138810487,4567.0,22.72188813975639,4595.0,-48.80624384635372,4570,35.471906462748734,6,9.0,271.0,2.0
6,4787.0,-33.943292302485226,4790.66524182569,4798.115894909235,0.7478657807177029,4787.0,4803.0,-33.94329230248522,523.0843319864641,170.71769289626764,352.4264625779559,4797.0,-10.19360936732038,4790.0,23.083596197216455,4821.0,-48.60894800334763,4793,35.439023863920625,7,9.0,271.0,2.0
7,5014.0,-32.79240019900483,5017.466994067243,5024.8069315202265,1.2246640358404903,5014.0,5030.0,-32.79240019900483,505.7030791884481,174.09805581674172,331.62481000110205,5024.0,-9.963431471818126,5017.0,23.412420627128625,5061.0,-48.41165216105738,5020,35.24172827068581,8,9.0,271.0,2.0
8,5236.0,-32.98969598655766,5239.276129616086,5246.651274681098,1.0931335431408584,5236.0,5251.0,-32.98969598655767,507.8952849098637,187.67336472780323,320.25653751644063,5246.0,-10.32514044496845,5239.0,23.28088874939103,5268.0,-47.75399935858545,5242,35.17596307283939,9,9.0,271.0,2.0
9,5463.0,-32.79240019900483,5466.775780894733,5474.231165209108,0.5341294531066225,5463.0,5479.0,-32.79240019900484,505.64288652909164,157.77673572681348,347.9133034219513,5473.0,-9.96343098831763,5466.0,21.044874708802435,5515.0,-47.951295198493916,5469,33.86065910521808,10,9.0,271.0,2.0
10,5697.0,-32.98969598655766,5700.657294492269,5708.130209185219,0.5341293575527502,5697.0,5713.0,-32.98969598655767,509.5872162482518,166.0557456211593,343.5703056124137,5707.0,-10.127844168835216,5700.0,21.63676104026171,5740.0,-47.984177838548035,5703,34.05795470166317,11,9.0,271.0,2.0
11,5921.0,-32.627987043220344,5924.507352619182,5931.993421862889,0.8465142264934045,5921.0,5937.0,-32.627987043220344,508.9041272350449,175.57349696392455,333.3504223759156,5931.0,-9.996313872588358,5924.0,22.36017742414113,5969.0,-47.5238208795936,5927,34.32101549620715,12,9.0,271.0,2.0
12,6163.0,-32.463573887898676,6166.984210107239,6174.404110394551,0.5505709108935619,6163.0,6179.0,-32.463573887898676,498.8284163691803,203.43463084674715,295.4269916510754,6173.0,-9.799017719084492,6167.0,20.94622189212583,6215.0,-47.425172960322605,6170,33.5647157096858,13,9.0,271.0,2.0
13,6404.0,-32.13474757864244,6407.605180199796,6415.085665155442,0.5998949668998748,6404.0,6420.0,-32.13474757864244,496.30269744474475,165.6876678888761,330.64124403580774,6414.0,-9.831900740409187,6407.0,20.946225721348014,6446.0,-47.12922920357761,6410,33.33453751244219,14,9.0,271.0,2.0
14,6632.0,-32.036099686225874,6635.444358252013,6642.81678161795,0.6656602129305398,6632.0,6648.0,-32.036099686225874,488.83354154867624,169.38663371088532,319.5262847125202,6642.0,-9.601722816834315,6635.0,21.275050805053077,6681.0,-46.504459055702355,6638,33.367420112086954,15,9.0,271.0,2.0
15,6863.0,-31.214033922542495,6866.749999640995,6874.229682750732,0.5176888971978002,6863.0,6879.0,-31.214033922542498,481.1095375950988,209.38469976925347,271.76693393000136,6873.0,-9.371544050083706,6866.0,18.940386935525506,6908.0,-46.86616808781453,6870,32.2494117169381,16,9.0,271.0,2.0
16,7112.0,-30.42485080022145,7115.758289354459,7123.083630651265,0.7971913579307106,7112.0,7128.0,-30.42485080022145,464.6301093169065,205.5656078843854,259.0727867574636,7122.0,-9.63460506436696,7115.0,18.841739045237873,7162.0,-46.537341694886706,7119,32.01923351608287,17,9.0,271.0,2.0
17,7346.0,-31.50997759614199,7349.562809581863,7357.026882523472,0.4025996604619593,7346.0,7362.0,-31.509977596141987,484.6311623948171,164.66374874263204,319.9763684947957,7356.0,-9.601722579741786,7349.0,19.893981820101907,7401.0,-46.27428058196347,7352,32.315176917065905,18,9.0,271.0,2.0
18,7594.0,-31.181151292234542,7597.962785841217,7605.455720358924,0.5341302123517764,7594.0,7610.0,-31.181151292234546,485.49399448382434,196.84942184508617,288.6743245155294,7604.0,-9.207130759129402,7598.0,19.203443756355856,7641.0,-46.14275002597438,7601,32.2494117169381,19,9.0,271.0,2.0
19,7830.0,-31.411329704776502,7833.474918768053,7840.95263236189,0.46836490616693993,7830.0,7846.0,-31.411329704776506,483.1066938911125,169.6783398410581,313.4326835702679,7840.0,-9.371544396548828,7833.0,20.32145527203364,7866.0,-45.97833683143063,7836,32.348059517110386,20,9.0,271.0,2.0
20,8066.0,-30.852324990166014,8069.480307885077,8076.98076998259,0.40259996164451906,8066.0,8082.0,-30.85232499016601,476.7518174974548,166.48194772127584,310.2942034639881,8076.0,-9.404426980043878,8069.0,19.20344645792202,8101.0,-45.68239308249017,8072,31.65752491345505,21,9.0,271.0,2.0
21,8308.0,-31.049620771186625,8312.156565310082,8319.672662635314,0.2875107709758069,8308.0,8324.0,-31.049620771186625,480.31950573387286,183.64614345840243,296.702569943901,8319.0,-9.141366484060018,8312.0,19.53227087015289,8354.0,-45.41933197365603,8315,31.62464231313824,22,9.0,271.0,2.0
22,8553.0,-30.326202910674247,8556.863635981781,8564.462687333446,0.5176892997306517,8553.0,8569.0,-30.326202910674247,477.94660513649444,196.66842881942003,281.33063867464693,8563.0,-9.07560032788042,8557.0,18.151199967638895,8604.0,-45.64951044381722,8560,31.36158151013555,23,9.0,271.0,2.0
23,8789.0,-30.227555021291884,8792.546263012984,8800.026120167884,0.28751113984705157,8789.0,8805.0,-30.227555021291884,464.07504496153024,158.52371945930463,305.58926662682694,8799.0,-9.240013892947399,8792.0,18.480029314551572,8850.0,-45.64951044381722,8795,30.802577300985988,24,9.0,271.0,2.0
24,9029.0,-30.391968170354065,9032.483956881386,9039.916370842862,0.33683496770362353,9029.0,9045.0,-30.391968170354065,466.56666519305134,163.59056430629957,303.01594971779673,9039.0,-9.24001401773269,9032.0,18.447146378349377,9082.0,-45.81392363737836,9035,31.065638105761312,25,9.0,271.0,2.0
25,9262.0,-30.589263949833303,9266.175266551172,9273.637218815842,0.1724218768224084,9262.0,9278.0,-30.5892639498333,469.60464154779925,178.6867232721499,290.96212881150467,9272.0,-9.042717576800577,9266.0,18.480027531975296,9313.0,-45.254918781272146,9269,30.934107703478116,26,9.0,271.0,2.0
26,9481.0,-30.91809025043274,9485.009873946383,9492.547971248076,0.10665652819594129,9481.0,9498.0,-30.91809025043274,480.7840905218744,190.58159427679155,290.278067214492,9491.0,-9.14136549379625,9485.0,18.31561373298519,9535.0,-45.189153504455795,9488,31.131403306824623,27,9.0,271.0,2.0
27,9726.0,-29.076662990652014,9729.594230435761,9737.108108832026,0.1888638363505386,9726.0,9742.0,-29.076662990652014,446.1580067346747,202.27630057789807,243.89722768431184,9736.0,-8.779657283836704,9729.0,17.098959718941185,9783.0,-44.89320975975164,9733,29.45439066335309,28,9.0,271.0,2.0
28,9981.0,-29.504137170850843,9984.867237282866,9992.2934370335,0.22174625441559925,9981.0,9997.0,-29.504137170850843,472.6058198504584,197.50834720347416,275.1186114758696,9991.0,-9.009835346632347,9985.0,16.671482886373774,9999.0,-37.10002504665643,9988,29.94762967968204,29,9.0,271.0,2.0
0,9350.0,-34.14058809394096,9353.761838067481,9360.844633577102,2.326230392837381,9350.0,9365.0,-34.14058809394096,520.5803812061686,174.38466567944928,346.2343772741546,9360.0,-11.640444353675706,9353.0,23.60971832566831,9473.0,-57.454379010668596,9356,38.793048879615725,1,9.0,279.0,3.0
0,4688.0,-34.17347072591548,4691.974358561285,4699.002916305874,2.4906433630373215,4688.0,4703.0,-34.17347072591548,522.8151886643919,226.66420803735147,296.23557682770416,4698.0,-12.100800533284527,4692.0,25.023663975455474,4719.0,-56.46789964317146,4695,39.15475745199012,1,9.0,280.0,3.0
1,5488.0,-35.127067061299066,5491.735516019103,5499.035191523235,2.6221732434106144,5488.0,5503.0,-35.127067061299066,553.8194463257319,172.86798507151113,381.0435999370153,5498.0,-11.640443948453399,5491.0,26.108797029107883,5566.0,-55.645833517728306,5494,40.371413548120294,2,9.0,280.0,3.0
2,6106.0,-35.291480224162044,6109.201321770525,6116.509887867168,2.572849258932351,6106.0,6121.0,-35.291480224162044,554.8714909144081,214.37388839909536,340.5436307299146,6116.0,-11.640444955882092,6109.0,27.358330877633897,6136.0,-55.44853764952906,6112,40.437178742026745,3,9.0,280.0,3.0
3,6767.0,-35.68607181694551,6770.837130982231,6778.312131064829,1.6850189213636284,6767.0,6783.0,-35.68607181694551,563.1207471810269,239.40801923267986,323.755818944044,6777.0,-11.180087114440939,6770.0,24.530432579390805,6844.0,-54.955297982253946,6774,39.056109659672764,4,9.0,280.0,3.0
4,7438.0,-35.45589338749355,7441.466370220774,7448.948980469871,1.7179016423681759,7438.0,7454.0,-35.45589338749356,558.3575548914633,190.424547188682,367.9920042033072,7448.0,-11.278735560360166,7441.0,25.911499023877354,7513.0,-54.264762455789004,7444,38.89169667222991,5,9.0,280.0,3.0
5,8071.0,-35.127067061299066,8074.434093456111,8081.875367437288,1.8494322079335532,8071.0,8086.0,-35.127067061299066,552.0533913978696,191.99042596996352,360.21176377823565,8081.0,-11.212970452124129,8074.0,25.944381277411985,8119.0,-53.37693107781606,8077,38.82593147716617,6,9.0,280.0,3.0
6,8718.0,-34.337883886067836,8721.490144214253,8728.942425108395,1.898756519967364,8718.0,8734.0,-34.33788388606784,543.835211569115,184.2544570699479,359.6427664435573,8728.0,-10.85126162998565,8721.0,25.023668629164238,8809.0,-53.83728808676658,8724,38.13539692600257,7,9.0,280.0,3.0
7,9498.0,-34.50229704668669,9501.715099347559,9509.177370882291,1.3726348670203876,9498.0,9514.0,-34.502297046686685,541.11269082129,174.17715512605284,366.9658769459607,9508.0,-10.982791757426906,9501.0,23.083596376914308,9571.0,-53.5084616513957,9504,37.24756678072746,8,9.0,280.0,3.0
0,4136.0,-34.305001254000054,4140.117020924497,4147.118912014996,2.5728497871376987,4136.0,4151.0,-34.305001254000054,520.8812872632658,217.8266857186778,303.1581982309288,4146.0,-11.640443800615575,4140.0,26.273204092253998,4165.0,-55.74448145210449,4143,39.45070082827545,1,9.0,281.0,3.0
1,4587.0,-35.81760234847392,4590.720534280666,4598.094017998143,2.490642479581801,4587.0,4603.0,-35.81760234847392,566.0801181553371,175.94298919487176,390.19025292121603,4597.0,-11.706209072894639,4590.0,27.062392875141924,4616.0,-55.38277236029313,4593,40.79888730763752,2,9.0,281.0,3.0
2,5096.0,-35.15994969383419,5099.456521414176,5106.720461969204,2.4906428376137697,5096.0,5111.0,-35.15994969383419,549.037334766563,193.3619156498768,355.7608631344271,5106.0,-11.410266289276528,5099.0,27.226803127152532,5124.0,-54.29764509970247,5102,40.14123536906173,3,9.0,281.0,3.0
3,5562.0,-35.19283232638806,5565.3962375388855,5572.7140771271015,2.2440233413761135,5562.0,5577.0,-35.19283232638805,549.6215363618147,197.12605966130567,352.5228646077707,5572.0,-11.212970675789027,5565.0,27.09527214579277,5590.0,-53.54134429484137,5568,39.68087900914028,4,9.0,281.0,3.0
4,6015.0,-35.357245489438405,6018.927475185946,6026.333334217098,1.6685777987258348,6015.0,6031.0,-35.35724548943841,555.2166763974169,230.94563301592856,324.29810861586316,6025.0,-11.311617515599487,6019.0,24.49754224961777,6046.0,-53.2125178612981,6022,38.69440108689008,5,9.0,281.0,3.0
5,6471.0,-35.028419163806035,6474.681637694308,6482.103031190649,1.7014605709684432,6471.0,6487.0,-35.028419163806035,549.6677232576319,179.67784287465213,370.0490010458648,6481.0,-11.21297008159961,6474.0,24.892139975320184,6500.0,-52.94945671592377,6477,38.43134030574292,6,9.0,281.0,3.0
6,6930.0,-34.92977126648148,6933.340560888404,6940.721408475576,1.8329910137857155,6930.0,6945.0,-34.92977126648148,545.8290782154435,197.68500019766165,348.22233103206514,6940.0,-11.212970728059144,6933.0,25.779967344145014,6958.0,-52.85080878674272,6936,38.59575329405291,7,9.0,281.0,3.0
7,7369.0,-35.291480224162044,7373.10756934359,7380.485030808708,1.5041648453547225,7369.0,7385.0,-35.291480224162044,549.5865843336552,217.6428055402244,332.04361304220623,7379.0,-11.048556435315263,7373.0,24.76060457627003,7437.0,-52.58774764315067,7376,38.29980991487149,8,9.0,281.0,3.0
8,7873.0,-34.239235989920466,7876.8445251609655,7884.259760584545,1.4877240963294796,7873.0,7889.0,-34.239235989920466,534.7111825610182,228.32620488222125,306.4505428605182,7884.0,-10.949910692057983,7876.0,22.52459280519942,7945.0,-52.58774764315067,7880,37.214684182579425,9,9.0,281.0,3.0
9,8353.0,-33.87752703881569,8356.286002351213,8363.631344098667,1.8494328613521063,8353.0,8368.0,-33.87752703881569,529.1036182519574,196.3393557877456,332.8289516146982,8363.0,-11.015675215051974,8356.0,24.431779882477336,8421.0,-52.32468650085311,8359,37.576392761519905,10,9.0,281.0,3.0
10,8855.0,-34.699592840045604,8858.61042489271,8866.000000888705,1.2411043721866264,8855.0,8871.0,-34.69959284004561,537.6320310613443,181.43346107016453,356.2234181677873,8865.0,-11.081439894419589,8858.0,23.971426237967314,8918.0,-52.02874271731387,8861,37.181801584418864,11,9.0,281.0,3.0
11,9301.0,-34.46941441452559,9304.630404111474,9312.025079248297,1.3068696876682324,9301.0,9317.0,-34.46941441452559,534.5553228197832,178.91345266894774,355.68513942487454,9311.0,-10.884144193452094,9304.0,23.57683498310396,9375.0,-52.29180385815686,9307,37.08315378986205,12,9.0,281.0,3.0
12,9751.0,-33.91040967064115,9754.545075945545,9761.834338163782,1.4384003674367634,9751.0,9766.0,-33.91040967064115,522.4177308893575,182.36017604210048,340.133981528401,9761.0,-10.917027099426797,9754.0,23.70836470454826,9819.0,-51.86432950494289,9757,36.78721040551468,13,9.0,281.0,3.0
0,3784.0,-33.186991774778086,3787.3778995773787,3794.2042865086273,2.86879374748257,3784.0,3798.0,-33.18699177477808,493.8614440157757,191.1138052300464,302.78485110048035,3793.0,-11.771974021666729,3787.0,26.930858667956663,3813.0,-55.34988971570586,3790,38.92457926974322,1,9.0,282.0,3.0
1,4118.0,-35.225714958960644,4121.859896797173,4129.196023593493,2.4577602050505476,4118.0,4134.0,-35.22571495896064,555.48910396423,171.12157049080244,384.45521230924334,4129.0,-11.574680357812493,4121.0,25.582676403958416,4147.0,-54.560706251743895,4124,40.14123536906173,2,9.0,282.0,3.0
2,4500.0,-34.995536531345806,4504.008375900678,4511.3590124876,2.2111408498069736,4500.0,4516.0,-34.995536531345806,552.1805348048184,226.2372305669103,326.0229619676608,4510.0,-11.344499974775143,4504.0,25.516903368670807,4531.0,-53.705757512374376,4507,39.41781823095975,3,9.0,282.0,3.0
3,4891.0,-34.79824073697735,4894.728218116849,4902.065282773644,2.0302866688634396,4891.0,4907.0,-34.79824073697735,543.2802253254517,176.52533780893907,366.83147262396807,4901.0,-11.311617914891015,4894.0,25.286731708032725,4920.0,-53.27828314784442,4897,38.85881407470423,4,9.0,282.0,3.0
4,5249.0,-34.699592840045604,5252.59469664299,5260.041791921543,2.030286721003648,5249.0,5265.0,-34.699592840045604,548.9563822650427,178.00724727576102,371.02061312568054,5259.0,-11.311617956177955,5252.0,26.043030614541163,5277.0,-52.78504350072327,5255,38.7601662820529,5,9.0,282.0,3.0
