Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
710.5,-34.76535810464807,710.8619440732099,711.4911459293683,-2.401792063807534,710.5,711.9,-34.76535810464807,414.02076158583316,156.2195746627651,257.84843559540604,711.4,-11.11432330168494,710.8,23.379540361317925,713.8,-46.76752016972908,711.1,30.079160083536603,16,1,38,2,350.0,1.3999999999999773,0.6292018561583745
733.2,-34.43653178238315,733.6083592098872,734.2285580538481,-2.786950977821167,733.2,734.63,-34.436531782383156,404.70756171413933,133.5242505766357,271.22152302246474,734.1,-11.50891402592606,733.6,22.853414554684402,738.2,-46.537341694886706,733.8,28.895386441260108,17,1,38,2,350.0,1.42999999999995,0.6201988439609067
756.7,-34.66671020777241,757.0546456968328,757.6835886102173,-2.5210494755340775,756.7,758.1,-34.666710207772404,412.8016645877608,160.46350877924462,252.4093577355081,757.5,-11.180086934022587,757.0,23.280891971140896,762.1,-46.899050727215815,757.3,29.717451472430444,18,1,38,2,350.0,1.3999999999999773,0.6289429133844351
781.0,-33.87752703881569,781.3568770342918,781.9751538544303,-2.1286236199946913,781.0,782.37,-33.87752703881569,399.49691132298324,156.8712070931628,242.6474947673902,781.9,-11.443149668961194,781.3,23.3137746267436,785.1,-46.73463753040673,781.6,29.717451472430444,19,1,38,2,350.0,1.3700000000000045,0.6182768201385898
804.4,-33.77887914345102,804.7156726234603,805.3368678029668,-2.379666620464292,804.4,805.74,-33.77887914345102,399.867943673468,182.50879087651938,217.39189619745684,805.2,-11.443148591632202,804.7,23.11647584753088,809.8,-46.504459055702355,805.0,29.026916846802003,20,1,38,2,350.0,1.3400000000000318,0.6211951795065715
828.5,-34.50229704668669,828.9055270188985,829.5368454255891,-2.840182660223949,828.5,829.95,-34.50229704668669,411.55336069361044,135.2927107080311,276.31665668549715,829.4,-11.377383464099259,828.9,22.360175282236767,833.0,-46.37292849916197,829.1,28.86250383984156,21,1,38,2,350.0,1.4500000000000455,0.6313184066906388
852.5,-33.680231248253875,852.9068364497949,853.5345672764518,-2.6757281521203886,852.5,853.93,-33.680231248253875,400.8151380948186,131.853218878367,268.9865064869034,853.4,-11.344500865989644,852.9,21.932701437257474,857.5,-46.47157641653771,853.1,28.33638221534278,22,1,38,2,350.0,1.42999999999995,0.6277308266568298
876.5,-34.305001254000054,876.8963217166398,877.5242075335445,-2.6712135095583633,876.5,877.9200000000001,-34.305001254000054,406.9988059616119,140.1678133512655,266.91813528682616,877.4,-11.508914079284356,876.9,21.603874706293375,881.4,-46.07698474809787,877.1,29.026916846802003,23,1,38,2,350.0,1.4200000000000728,0.6278858169047226
898.7,-33.680231248253875,899.0753370666874,899.7052860103446,-2.1855909799375794,898.7,900.1200000000001,-33.680231248253875,405.85838425577924,144.40983278362813,261.48165159856484,899.6,-10.85126213928482,899.0,21.603879873102642,904.1,-46.37292849916197,899.3,29.45439066335309,24,1,38,2,350.0,1.4200000000000728,0.6299489436571548
922.9,-34.14058809394096,923.3144695757576,923.9333830391857,-2.875487796048521,922.9,924.3299999999999,-34.14058809394096,400.0471672415764,184.67205521985522,215.42533529955367,923.8,-11.574679168680936,923.3,22.524588954210216,928.1,-46.504459055702355,923.6,28.402147418590822,25,1,38,2,350.0,1.42999999999995,0.6189134634281572
947.7,-33.91040967064115,948.0241207832956,948.6459904746807,-2.5710464851669137,947.7,949.05,-33.91040967064115,399.2352805187114,176.97154882517188,222.3364879676188,948.5,-11.607561478642262,948.0,22.787650453327494,952.7,-46.504459055702355,948.3,28.796738636964754,26,1,38,2,350.0,1.349999999999909,0.6218696913850863
972.7,-33.121226511963734,973.0814059914217,973.7018376955268,-2.2853743219770166,972.7,974.0899999999999,-33.121226511963734,391.4300727918684,144.40382015764345,247.09155761601812,973.6,-11.245853532356842,973.0,20.420105955815213,978.6,-46.37292849916197,973.3,28.698090832550214,27,1,38,2,350.0,1.3899999999998727,0.6204317041051581
997.0,-33.58158335322416,997.3608939874684,997.9963934402764,-2.401935218360965,997.0,998.4100000000001,-33.58158335322416,404.4404459030195,164.56216201349068,239.90587670197297,997.8,-11.015674130517976,997.3,22.360178433251214,999.6,-46.011219470300055,997.6,28.829621238409775,28,1,38,2,350.0,1.4100000000000819,0.6354994528079487
357.0,-32.56222178103616,357.3147457362168,357.8900858065398,-0.09670889372203106,357.0,358.19,-32.562221781036165,374.8257643702901,130.10415441082,244.82501643297795,357.8,-12.594040426119662,357.3,25.845731313069507,359.2,-50.25308005032974,357.5,32.51247251713884,1,1,39,2,400.0,1.1899999999999977,0.5753400703229659
374.7,-35.98201551330716,375.09539069132194,375.7302094616758,-0.8682408473244649,374.7,376.11,-35.98201551330717,447.7099775726782,152.96739197022427,294.81735651214393,375.7,-11.410267723477538,375.0,25.54979583334552,377.2,-48.64183064379891,375.3,34.45254589317264,2,1,39,2,400.0,1.410000000000025,0.6348187703538883
394.0,-36.11354604551216,394.36707638150995,394.9906853127021,-1.1094709785511156,394.0,395.38,-36.11354604551215,439.5686779861021,163.9957415533312,275.65907984237055,394.9,-12.133684049581106,394.3,27.950224308883968,396.5,-48.872009127514936,394.6,34.025072102287645,3,1,39,2,400.0,1.3799999999999955,0.623608931192166
413.2,-35.62030655129398,413.5681083235425,414.18949937187045,-1.3476279654918883,413.2,414.58000000000004,-35.62030655129398,431.3005213948196,160.26623094738255,271.1045117638853,414.1,-11.80485801204513,413.5,26.503389265662044,415.7,-47.786881998520634,413.8,33.071476714821166,4,1,39,2,400.0,1.3800000000000523,0.6213910483279506
431.4,-35.98201551330716,431.7646312529804,432.3968969162632,-1.7233376108458955,431.4,432.8,-35.982015513307154,438.88806202332523,162.8415610553813,276.1733774886687,432.3,-11.804857928809792,431.7,26.108797629255715,434.0,-47.55670351939018,432.0,32.67688551684424,5,1,39,2,400.0,1.400000000000034,0.6322656632827943
449.6,-35.390128122104706,449.9701868172191,450.618601559779,-1.717713021842691,449.6,451.03999999999996,-35.390128122104706,442.1861658209947,156.32337939958114,285.8848011539964,450.5,-11.048557520861134,449.9,25.056554360768423,453.2,-47.26075976193324,450.2,32.11788131652713,6,1,39,2,400.0,1.4399999999999409,0.6484147425599076
468.0,-35.949132880302926,468.35094993124375,469.0015969467953,-2.145058599775968,468.0,469.43999999999994,-35.949132880302926,448.40176090228056,170.75361238126135,277.71017058031185,468.9,-11.476031802368551,468.3,25.87861812054368,471.4,-46.504459055702355,468.6,31.756172714327523,7,1,39,2,400.0,1.4399999999999409,0.6506470155515558
487.2,-34.76535810464807,487.51235457242603,488.1600127376485,-2.26212627635341,487.2,488.59,-34.76535810464807,430.22942489789955,132.40902976247878,297.8345620210845,488.1,-10.851262934126243,487.5,24.13583634463309,489.8,-46.27428058196347,487.7,30.243573088059385,8,1,39,2,400.0,1.3899999999999864,0.6476581652224809
505.6,-34.831123369325326,505.946900887771,506.5968792401298,-2.0586876785259207,505.6,507.03999999999996,-34.83112336932533,435.4642113556139,168.57607866016815,266.906217284537,506.5,-10.818379661507667,505.9,24.596195739584985,508.6,-46.27428058196347,506.2,30.802577300985988,9,1,39,2,400.0,1.4399999999999409,0.6499783523588007
524.8,-34.60094494328207,525.1548001238555,525.8009159322065,-1.9929519132525435,524.8,526.23,-34.60094494328207,429.57282595799677,162.2929903362715,267.36325103939345,525.7,-10.752614369748194,525.1,24.234487626358646,528.6,-45.97833683143063,525.4,30.73681209966152,10,1,39,2,400.0,1.4300000000000637,0.6461158083510554
542.6,-34.107705461985084,543.0124036119385,543.6717939936523,-2.477540296444584,542.6,544.11,-34.10770546198508,430.0034667626436,188.0043875014946,242.054400266867,543.5,-10.358022069560178,543.0,22.919179924245206,546.0,-45.32068405816689,543.3,29.15844725213235,11,1,39,2,400.0,1.509999999999991,0.6593903817138198
560.4,-34.27211862195093,560.7394805801616,561.3975281246095,-2.1880579360848635,560.4,561.86,-34.27211862195094,434.0833385008979,170.33116819731745,263.79438242359987,561.2,-10.292256433803395,560.7,23.445303690924316,564.5,-45.156270866076994,561.0,29.98051228066539,12,1,39,2,400.0,1.4600000000000364,0.658047544447868
578.9,-33.943292302485226,579.2310866110297,579.8847998033018,-1.9120420010961894,578.9,580.3399999999999,-33.943292302485226,429.75784578001833,175.600153341972,254.18550228932415,579.7,-10.358021775587513,579.2,23.51106816238683,584.4,-45.41933197365603,579.5,30.177807886289642,13,1,39,2,400.0,1.4399999999999409,0.6537131922721073
598.0,-34.37076651815427,598.3539209084892,598.9993267863713,-2.2380676129870203,598.0,599.4300000000001,-34.37076651815427,422.96929003845366,160.6768877879863,262.31763283040016,598.9,-10.752614430484076,598.3,23.576835325263964,602.9,-45.51797988932168,598.6,30.013394881635598,14,1,39,2,400.0,1.4300000000000637,0.6454058778821263
616.4,-34.074822830047836,616.7531630120969,617.4056933060778,-2.1368150551095297,616.4,617.83,-34.074822830047836,424.4762046681609,160.1968844947674,264.32047603371456,617.3,-10.588201258613147,616.7,23.24800907877035,620.2,-45.45221461219163,617.0,29.914747078685544,15,1,39,2,400.0,1.4300000000000637,0.6525302939808171
635.8,-33.97617493434794,636.1326133816349,636.7837612943484,-2.3554799270194557,635.8,637.21,-33.97617493434794,421.23539354340215,172.56549559363015,248.71990789805372,636.6,-10.489552262651074,636.1,23.280890151691505,638.8,-45.287801419709716,636.4,29.322860258498075,16,1,39,2,400.0,1.4100000000000819,0.6511479127135544
654.6,-34.009057566229274,654.923191377168,655.5794781951738,-2.5742155998982277,654.6,656.03,-34.009057566229274,423.37117964252457,177.8567104990435,245.58529285988038,655.4,-10.456669787747751,654.9,22.820532964452795,659.1,-45.02474031275771,655.2,28.895386441260108,17,1,39,2,400.0,1.42999999999995,0.6562868180058103
673.0,-33.35140493213885,673.331035107042,673.9888722510303,-2.241957079130355,673.0,674.4300000000001,-33.35140493213885,418.6552704002405,170.86669003924112,247.81657734961453,673.8,-10.193608765675812,673.3,22.32729427583419,678.8,-44.367087550856134,673.6,28.928269042665427,18,1,39,2,400.0,1.4300000000000637,0.6578371439883313
692.0,-33.680231248253875,692.3630807602569,693.0178039637692,-2.4353472057111887,692.0,693.49,-33.680231248253875,420.5973478461889,150.89536697149595,269.7294117735555,692.9,-10.16072720637703,692.3,21.60387907294451,697.0,-44.56438337860569,692.6,28.961151644057516,19,1,39,2,400.0,1.490000000000009,0.6547232035122761
711.1,-34.107705461985084,711.520214709836,712.1758103494656,-2.7086758562241577,711.1,712.65,-34.10770546198508,427.1488631455709,181.5439134287333,245.665343653064,712.0,-10.522435106483782,711.5,22.06423275960122,715.4,-44.498618102611054,711.8,28.73097343403498,20,1,39,2,400.0,1.5499999999999545,0.6555956396296097
731.0,-33.02257861788136,731.3652083134059,732.0156544992321,-2.208488742680988,731.0,732.46,-33.02257861788135,410.8188205912435,153.94926058389217,256.8815253006291,731.9,-10.423788075870032,731.3,20.81469631431736,735.7,-44.761679207058634,731.6,28.763856035506485,21,1,39,2,400.0,1.4600000000000364,0.6504461858262403
750.5,-32.56222178103616,750.9035707858668,751.5568213388211,-2.3293839240614993,750.5,751.98,-32.56222178103616,407.6316272780185,185.03251271024018,222.64402039380406,751.4,-10.653965734325109,750.9,20.683162069530955,755.1,-44.30132227509579,751.2,27.908908392934585,22,1,39,2,400.0,1.4800000000000182,0.6532505529543187
769.5,-32.85816546144831,769.8340586899826,770.4837884922946,-2.2128144548278925,769.5,770.9300000000001,-32.85816546144831,408.51699674040844,166.65097467143212,241.86994928319476,770.4,-10.390905946202228,769.8,21.866937918749493,774.5,-43.87384798455537,770.1,28.50079522336333,23,1,39,2,400.0,1.4300000000000637,0.6497298023119811
788.5,-32.75951756781089,788.834354335165,789.4842598367566,-2.246417882665881,788.5,789.9399999999999,-32.75951756781089,407.4798852727697,165.73634062545636,241.7517157201636,789.4,-10.193610263542482,788.8,21.37369878190598,793.8,-44.13690908603643,789.1,28.33638221534278,24,1,39,2,400.0,1.4399999999999409,0.6499055015915474
809.4,-32.233395471225236,809.8075833950338,810.4658215762496,-2.4335536483944082,809.4,810.9,-32.233395471225236,404.7893004149242,180.43994976991257,224.37273020916155,810.3,-10.09496130147339,809.8,20.452984090560275,815.3,-44.20267436160166,810.1,27.3827867622649,25,1,39,2,400.0,1.5,0.6582381812157792
829.5,-32.00321705545729,829.825705287355,830.4798397828763,-2.1183687856828577,829.5,830.9200000000001,-32.003217055457284,400.6091683993966,167.6692416007095,232.97170554532133,830.3,-9.799017625949304,829.8,21.209285128638122,835.3,-44.104026448283086,830.1,27.81026058744406,26,1,39,2,400.0,1.4200000000000728,0.654134495521248
850.6,-32.00321705545729,850.988809183491,851.6429649211447,-2.2520808247026203,850.6,852.0799999999999,-32.0032170554573,400.4146741539643,136.29036223379427,264.1378116087447,851.5,-10.259374645735585,851.0,19.269209244294927,854.4,-43.51213897205412,851.2,27.547199772216107,27,1,39,2,400.0,1.4799999999999045,0.6541557376536957
871.1,-32.233395471225236,871.4549060633011,872.1126607529792,-2.4220145220289417,871.1,872.5600000000001,-32.233395471225236,401.995318239371,149.3472633358665,252.6628198160015,872.0,-10.062079437696692,871.4,20.05839555707408,876.9,-43.80808270937996,871.7,27.51431717025258,28,1,39,2,400.0,1.4600000000000364,0.6577546896780859
892.0,-32.529339149971825,892.3408000076503,892.9920510419652,-2.27331086861674,892.0,893.43,-32.529339149971825,402.5407650192783,160.11736091691694,242.43445243543155,892.8,-9.930547889676891,892.3,20.946225238771724,897.1,-44.03826117283486,892.6,28.07332140181913,29,1,39,2,400.0,1.42999999999995,0.6512510343148961
912.0,-32.20051284034583,912.3270552401788,912.9758061269247,-2.1757187436336665,912.0,913.4100000000001,-32.20051284034583,398.8944145132423,167.39201852667085,231.57507017733462,912.8,-10.062078533823755,912.3,20.748928677577325,916.4,-43.57790424687921,912.6,27.908908392934585,30,1,39,2,400.0,1.4100000000000819,0.6487508867459155
931.3,-31.50997759614199,931.7170615840569,932.3773884458318,-2.251516670530684,931.3,932.8399999999999,-31.50997759614199,401.26621431241114,171.3155558341322,229.97567227395908,932.2,-9.70036986984849,931.7,19.696684594956004,938.1,-43.70943479676285,932.0,27.053960741359905,31,1,39,2,400.0,1.5399999999999636,0.6603268617749336
952.9,-31.805921271233284,953.3090515818478,953.9636692032291,-2.4688902196599756,952.9,954.4,-31.80592127123328,397.6035968454147,177.0398189921982,220.616254142512,953.8,-9.93054833009997,953.3,19.76244943393704,958.1,-43.51213897205412,953.6,26.88954773040543,32,1,39,2,400.0,1.5,0.6546176213812487
974.2,-31.50997759614199,974.5370276632293,975.1897746990305,-2.3673502782410765,974.2,975.64,-31.509977596141987,391.0877909010057,156.76482672280702,234.34395784837835,975.1,-9.73325363368386,974.5,19.828216201934502,979.5,-43.54502160945694,974.8,26.856665128174324,33,1,39,2,400.0,1.4399999999999409,0.6527470358012124
994.5,-31.805921271233284,994.9167166356814,995.5848236701429,-2.6616815634107596,994.5,996.04,-31.805921271233288,403.41653649124646,177.65546351915896,225.77225845649153,995.4,-9.535956996773235,994.9,19.72956701897185,999.8,-43.74231743428242,995.2,26.494956502746664,34,1,39,2,400.0,1.5399999999999636,0.6681070344615136
598.6,-34.60094494328207,598.9231697549518,599.4563873893595,-1.4836498419934756,598.6,599.74,-34.60094494328208,356.28407277381797,121.53770705858423,234.81250626712384,599.4,-14.369702527411722,598.9,27.48986313295189,607.1,-53.96881866148411,599.1,31.690407513758867,1,1,48,3,200.0,1.1399999999999864,0.5332176344077197
693.5,-35.55454128571752,693.8322959944454,694.3726489229225,-1.9139295399255545,693.5,694.67,-35.55454128571752,369.10200246501677,123.86091318124814,245.32842279360477,694.3,-14.797176089195087,693.8,28.607873032644015,702.8,-53.870170730415445,694.0,31.789055314592375,2,1,48,3,200.0,1.169999999999959,0.5403529284770912
782.5,-35.258597591551975,782.8907486664325,783.4329697386839,-1.511164398865084,782.5,783.75,-35.25859759155198,370.26269309718595,143.63111847564423,226.70727783501053,783.3,-13.97510906962254,782.8,24.727730132067784,795.5,-53.27828314784442,783.1,32.28229431700847,3,1,48,3,200.0,1.25,0.5422210722514365
867.0,-35.58742391849636,867.3803775068687,867.927910022591,-1.9683144165133406,867.0,868.25,-35.58742391849637,371.6139323219746,149.14653404431692,222.60006726764655,867.8,-13.975109304250218,867.3,25.68132539157232,876.9,-53.2125178612981,867.6,31.690407513758867,4,1,48,3,200.0,1.25,0.5475325157223097
946.8,-34.60094494328207,947.1792759050711,947.7305881420446,-2.0765328742830924,946.8,948.05,-34.60094494328207,361.8666747579512,145.54057911635908,216.395953144419,947.6,-13.251691934931475,947.1,24.300255158685406,956.1,-52.58774764315067,947.4,30.506633894613866,5,1,48,3,200.0,1.25,0.5513122369734447
435.6,-34.831123369325326,435.9764054224482,436.51602985254806,-1.0553746829842154,435.6,436.81000000000006,-34.83112336932532,365.71278759445426,152.55526820953693,213.24384987235229,436.4,-13.942226837224492,435.9,26.99662946571259,438.0,-51.66703365076308,436.2,32.775533316512536,1,1,49,3,250.0,1.2100000000000364,0.5396244300998774
481.0,-35.390128122104706,481.33592688808113,481.8777311918108,-1.34582737810166,481.0,482.16999999999996,-35.3901281221047,372.61155883447634,122.2371939013457,250.43212069511,481.8,-14.665645392123132,481.3,29.89029501182951,483.5,-52.226038572824976,481.5,32.74265071663601,2,1,49,3,250.0,1.169999999999959,0.5418043037296911
525.0,-35.521658652957434,525.3343367314674,525.8898875439578,-1.7639877376229727,525.0,526.2,-35.52165865295743,380.1443227644607,122.57018591746466,257.62010595615715,525.8,-14.106640755098937,525.3,28.870934030457352,529.8,-51.20667666049648,525.5,32.01923351608287,3,1,49,3,250.0,1.2000000000000455,0.5555508124904236
558.6,-36.11354604551216,558.9867223049677,559.5456914332894,-1.778530290488689,558.6,559.87,-36.11354604551216,387.10338763210365,148.37662390667055,238.8867632651118,559.5,-13.777815864652322,558.9,25.81285641525146,564.8,-50.976498166841566,559.2,32.64400291692898,4,1,49,3,250.0,1.2699999999999818,0.5589691283217917
600.0,-35.62030655129398,600.397531450307,600.9545005049825,-1.9555756370516733,600.0,601.29,-35.620306551293986,380.0260763929101,139.48940595436278,240.57051635414285,600.9,-13.580519968306183,600.4,24.62907416184439,604.2,-50.31884533324803,600.6,31.821937914844234,5,1,49,3,250.0,1.2899999999999636,0.5569690546755055
640.0,-35.291480224162044,640.328482798797,640.888496182297,-2.309698455796152,640.0,641.21,-35.291480224162044,376.5973584419489,124.04092975323752,252.60496804165567,640.8,-14.040875675103669,640.3,27.292568314091447,646.8,-50.15443212610251,640.5,30.703929498979676,6,1,49,3,250.0,1.2100000000000364,0.5600133834999497
678.4,-35.68607181694551,678.7971177199527,679.3633783612252,-2.1412767381345077,678.4,679.7,-35.686071816945514,385.00448919192604,139.14016096993998,245.93746157626734,679.3,-13.416106703121915,678.8,24.49754376919801,684.4,-49.95713627818842,679.0,31.5259945121098,7,1,49,3,250.0,1.3000000000000682,0.5662606412724926
714.8,-35.949132880302926,715.12614365787,715.6934757736752,-2.800178803702842,714.8,716.03,-35.94913288030293,384.02171650917853,126.23442716278383,257.90068382669904,715.6,-13.646284307903759,715.1,27.02950738810594,721.1,-50.055784202055435,715.3,30.375103491441475,8,1,49,3,250.0,1.2300000000000182,0.5673321158052431
756.4,-35.32436285679085,756.7375947068585,757.3094760208083,-2.546585573625908,756.4,757.64,-35.324362856790856,380.47522645166384,175.43770577150687,205.1462626489454,757.2,-13.350340371183396,756.7,26.83221281361866,762.4,-49.79272307214339,757.0,30.243573088059385,9,1,49,3,250.0,1.240000000000009,0.5718813139498025
798.0,-34.60094494328207,798.331128015687,798.8981478179953,-2.5741330861999963,798.0,799.24,-34.60094494328207,371.2899050745413,176.40544840705488,194.90816639627786,798.8,-12.955749338125852,798.3,26.273207774425444,804.9,-49.52966194351048,798.6,29.45439066335309,10,1,49,3,250.0,1.240000000000009,0.567019802308323
839.5,-34.43653178238315,839.8283085376773,840.3913490433246,-2.5905826418378943,839.5,840.72,-34.43653178238314,366.94241592155294,177.4121841538884,189.58038318179888,840.3,-13.481871272302135,839.8,25.68132052066509,846.6,-49.431014020602625,840.1,29.25709505599139,11,1,49,3,250.0,1.2200000000000273,0.5630405056472227
880.6,-34.074822830047836,880.9124279840493,881.4717235664923,-2.350951429741855,880.6,881.8100000000001,-34.074822830047836,361.53186174104155,123.00524503417608,238.57808055603903,881.4,-12.824219482494069,880.9,24.300249483118165,887.8,-49.135070252956346,881.1,29.48727326453388,12,1,49,3,250.0,1.2100000000000364,0.5592955824430419
921.5,-34.403649150259376,921.8143321759981,922.375861011393,-2.5464298604184705,921.5,922.72,-34.403649150259376,365.7613810108057,128.6950434410131,237.11513020375193,922.3,-12.955749870907537,921.8,24.563310563938813,929.2,-49.102187612206436,922.0,29.421508062159123,13,1,49,3,250.0,1.2200000000000273,0.5615288353949381
961.8,-34.305001254000054,962.1682557070629,962.7288972839315,-2.278160176635957,961.8,963.07,-34.305001254000054,364.30584472033536,150.34216901063974,214.01815418957673,962.6,-13.087279012042112,962.1,24.201606368188948,966.7,-49.06930497147647,962.4,29.816099275617187,14,1,49,3,250.0,1.2700000000000955,0.5606415768685338
393.8,-34.37076651815427,394.15169761783767,394.70208012699163,-0.9899938629874825,393.8,394.99,-34.37076651815427,369.1231503808108,168.23831821613896,200.99091376957847,394.6,-13.90934461370566,394.1,29.068231477397646,396.1,-51.20667666049648,394.4,32.41382471716056,1,1,50,3,300.0,1.1899999999999977,0.5503825091539625
425.4,-35.98201551330716,425.76192670096873,426.3226829431759,-1.3667935444975896,425.4,426.63,-35.982015513307154,388.98472734751977,166.23123927076207,222.82714562911286,426.3,-13.843581690771384,425.7,29.462824315715324,427.8,-51.04226345064249,426.0,33.30165491278457,2,1,50,3,300.0,1.2300000000000182,0.5607562422071624
454.1,-35.62030655129398,454.40984925441944,454.9700464907887,-1.3375568243765414,454.1,455.28000000000003,-35.62030655129397,386.4921509233408,133.10994922246573,253.4828822022772,454.9,-13.909345572198117,454.4,26.96373992988383,456.2,-50.64767174904181,454.6,33.10435931456883,3,1,50,3,300.0,1.1800000000000068,0.5601972363692767
482.0,-35.65318918411036,482.3385056162307,482.9123783471693,-2.036964744556368,482.0,483.25,-35.65318918411036,391.523014529761,179.27958799333038,212.27610326562143,482.8,-13.350340228836648,482.3,28.443460659152855,484.3,-49.75984043099435,482.6,31.591759712808432,4,1,50,3,300.0,1.25,0.5738727309386036
509.0,-35.916250247317485,509.3878179288944,509.9684119951191,-1.903269917850949,509.0,510.32,-35.91625024731748,399.85549620558356,146.3876494648083,253.4961715746439,509.9,-13.021515185712527,509.3,24.892143048953816,511.5,-49.26660081615526,509.6,32.2494117169381,5,1,50,3,300.0,1.3199999999999932,0.5805940662247053
537.1,-36.146428678610434,537.4723854597976,538.046773932607,-2.061885065040144,537.1,538.4,-36.146428678610434,395.4621466061418,156.07268434233737,239.4970706438793,538.0,-13.383224524476498,537.4,26.799333662636194,539.8,-49.003539690076295,537.7,32.11788131652713,6,1,50,3,300.0,1.2999999999999545,0.5743884728094599
566.2,-35.55454128571752,566.5576421204839,567.1336847109999,-2.192351234194291,566.2,567.48,-35.55454128571752,388.3401712471757,163.41010377570274,224.97522338048415,567.0,-13.120161481773074,566.5,26.89797998507121,571.4,-48.74047856527211,566.8,31.230051108321778,7,1,50,3,300.0,1.2799999999999727,0.5760425905159536
595.7,-35.55454128571752,596.0670190269163,596.656653816624,-2.106336810509198,595.7,597.0,-35.55454128571753,397.0655792286366,157.27378305969717,239.93808065246898,596.6,-12.659806749104376,596.0,26.010150233688215,601.7,-48.74047856527211,596.3,31.427346710964294,8,1,50,3,300.0,1.2999999999999545,0.5896347897077021
625.0,-34.864006001692005,625.3051864795071,625.8767331991097,-2.1469736568367424,625.0,626.21,-34.864006001692,378.5947538706225,130.27846996565168,248.38293851790718,625.8,-12.955749803079554,625.3,24.530427026458504,627.8,-48.70759592476115,625.5,30.73681209966152,9,1,50,3,300.0,1.2100000000000364,0.5715467196025656
650.3,-35.09418442878267,650.6454034506282,651.2279678095113,-2.3949695146768626,650.3,651.5899999999999,-35.09418442878267,387.078282494021,169.21197392370962,217.94529153455122,651.1,-12.791335607400837,650.6,26.43762216680819,656.7,-47.885529918445144,650.9,30.342220890615618,10,1,50,3,300.0,1.2899999999999636,0.5825643588830189
679.3,-34.239235989920466,679.6717999693982,680.2474555326975,-1.9506903493973482,679.3,680.61,-34.23923598992047,377.0256156724495,148.9455159465952,228.10656113148835,680.1,-12.5611568648346,679.6,24.464667489815138,684.0,-47.655351438898705,679.9,30.44086869305387,11,1,50,3,300.0,1.3100000000000591,0.5756555632992786
706.2,-33.943292302485226,706.5865846168524,707.1623932783847,-1.9804343179621604,706.2,707.51,-33.94329230248522,373.8553855733918,138.88373924588203,235.03439669834646,707.1,-12.495393520998997,706.5,22.754772427079793,711.7,-47.786881998520634,706.8,30.11204268446741,12,1,50,3,300.0,1.3099999999999454,0.5758086615322782
735.8,-34.14058809394096,736.1399319345041,736.7207632707854,-2.4073774750812724,735.8,737.08,-34.14058809394096,375.53639340731365,168.23823737766665,207.3272598088073,736.6,-12.330979271483702,736.1,25.122317106924022,742.4,-47.75399935858545,736.4,29.355742859731613,13,1,50,3,300.0,1.2800000000000864,0.5808313362812214
764.9,-34.04194019812924,765.2674960598227,765.8470988111374,-2.3261488761501745,764.9,766.1899999999999,-34.04194019812924,371.53850941630157,149.24907871326627,222.3538795250424,765.8,-12.561159174762153,765.2,23.905662710466302,769.4,-47.688234078774485,765.5,29.48727326453388,14,1,50,3,300.0,1.2899999999999636,0.57960275131461
791.1,-34.17347072591548,791.4769654433372,792.0609315814293,-2.331624245734009,791.1,792.4300000000001,-34.17347072591548,378.1246268317277,144.34924426576555,233.80522937196827,791.9,-12.133682778247799,791.4,22.952067520597556,797.0,-47.425172960322605,791.7,29.61880366912524,15,1,50,3,300.0,1.330000000000041,0.5839661380920234
821.2,-34.009057566229274,821.5712680186289,822.1525878689326,-2.2908491614200877,821.2,822.5,-34.009057566229274,373.2124035584641,147.1410513379179,226.20894161986055,822.1,-12.035037183933333,821.5,23.21512801667501,827.2,-47.75399935858545,821.8,29.52015586570148,16,1,50,3,300.0,1.2999999999999545,0.5813198503037711
852.4,-33.45005282677819,852.7847771685872,853.3649449743152,-2.2569212860069534,852.4,853.71,-33.45005282677819,367.52213665762946,137.29177758531083,230.28947435493203,853.3,-12.298097827724643,852.7,21.603880585869163,858.5,-47.35940768090753,853.0,29.059799448154415,17,1,50,3,300.0,1.3100000000000591,0.5801678057280242
883.3,-33.285639669138845,883.6313419364603,884.2037657765625,-2.4491225813058364,883.3,884.55,-33.285639669138845,361.49616666417234,169.51091856236403,192.03661122581866,884.1,-12.692688330613038,883.6,24.135838018578426,889.1,-47.425172960322605,883.9,28.402147418590822,18,1,50,3,300.0,1.25,0.5724238401021466
913.4,-33.844644407008865,913.7200134875027,914.296644135964,-2.7637526931103196,913.4,914.65,-33.844644407008865,366.8288769437198,122.46233587393776,244.44213411258198,914.2,-12.758453770583957,913.7,23.938541531232186,919.1,-47.09634656403809,913.9,28.33638221534278,19,1,50,3,300.0,1.25,0.5766306484613324
941.4,-33.186991774778086,941.755655696634,942.337368873005,-2.2125043631001695,941.4,942.68,-33.18699177477809,364.99600388676936,153.5281191710163,211.54039155465907,942.2,-12.232331080040984,941.7,23.642600740280677,947.5,-47.55670351939018,942.0,28.829621238409775,20,1,50,3,300.0,1.2799999999999727,0.581713176370954
