Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle
5833.0,-38.218034601850725,5836.577539849362,5842.79261445441,-2.014274751406667,5833.0,5847.0,-38.218034601850725,455.83058514853514,176.0339894142603,279.8695260381465,5841.0,-11.607560683736747,5836.0,30.745246296366936,5861.0,-61.03858753619307,5839,34.18948509903739,18,7.0,538.0,3.0
6001.0,-38.41533040798454,6004.542964294736,6010.798592363398,-2.1622465534793207,6001.0,6015.0,-38.41533040798454,459.28254124046816,178.7613113803927,280.61059811199607,6010.0,-11.67332779773693,6004.0,30.613715411694642,6029.0,-60.643995759787536,6007,34.0908373010259,19,7.0,538.0,3.0
6168.0,-38.51397831130805,6171.622968313469,6177.855524906571,-2.145805306479531,6168.0,6182.0,-38.51397831130805,460.6247396333615,173.24484697012542,287.46083239953686,6177.0,-11.607562460716089,6171.0,30.35065556858468,6196.0,-60.709761055645814,6174,34.22236769834899,20,7.0,538.0,3.0
6335.0,-38.711274118468644,6338.583690723249,6344.825352938362,-2.244453210059831,6335.0,6349.0,-38.71127411846865,461.54244493902627,176.68697815515534,284.94287333484806,6344.0,-11.673327758996951,6338.0,30.646598634333188,6364.0,-60.150756043515926,6341,34.22236769834899,21,7.0,538.0,3.0
6501.0,-38.3824477735814,6504.630977992981,6510.822946998378,-2.0635987379667924,6501.0,6515.0,-38.3824477735814,457.2423912438402,172.39933694011964,284.9079034188285,6510.0,-11.607562510136429,6504.0,30.25200778390093,6528.0,-60.51246516832198,6507,34.25525029764781,22,7.0,538.0,3.0
6668.0,-38.05362143059487,6671.38668073492,6677.710915278028,-2.3759832589051513,6668.0,6682.0,-38.05362143059487,459.85948093703246,188.8641909319299,271.0842642166166,6676.0,-11.245852267137423,6671.0,30.613713365052444,6697.0,-60.24940398639419,6674,33.30165491278457,23,7.0,538.0,3.0
6835.0,-38.218034601850725,6838.54486460505,6844.794798517895,-2.080039950093777,6835.0,6849.0,-38.218034601850725,459.9160637316058,178.22817443988862,281.75471225177625,6843.0,-11.476030291740345,6838.0,30.41641970021743,6864.0,-60.643995759787536,6841,34.05795470166317,24,7.0,538.0,3.0
7005.0,-38.250917236158855,7008.86543029404,7015.167169550578,-1.9320682707217216,7005.0,7020.0,-38.25091723615886,464.73872268532824,155.96357470418815,308.8630616776831,7014.0,-11.541796629439572,7008.0,27.48987042279089,7032.0,-60.28228663406203,7011,34.38678069471542,25,7.0,538.0,3.0
7177.0,-37.39596875031267,7180.040718228667,7186.288289128524,-1.6196831252998294,7177.0,7191.0,-37.39596875031267,453.9107522042683,148.58702318149483,305.34002458528187,7185.0,-11.311618106363952,7180.0,27.45697861324722,7205.0,-60.18363869112113,7182,34.15660249971301,26,7.0,538.0,3.0
7326.0,-38.80992202230588,7329.498944890566,7335.808696503465,-2.3102184616342427,7326.0,7340.0,-38.80992202230588,468.7875521798777,183.99281863065448,284.8952978324997,7334.0,-11.37738248957595,7329.0,31.172719333470397,7355.0,-59.887694863425544,7332,34.18948509903739,27,7.0,538.0,3.0
7497.0,-37.52749928576288,7499.942733648653,7506.228788732001,-1.7018896926935128,7497.0,7511.0,-37.52749928576287,454.51754882175896,147.02766117934536,307.53479440310207,7505.0,-11.180087791770209,7499.0,26.700688177496673,7524.0,-60.05210810082554,7502,34.123719900375846,28,7.0,538.0,3.0
7664.0,-37.56038191967275,7667.236871231517,7673.52819072691,-2.047157004364294,7664.0,7678.0,-37.56038191967275,454.6957633423594,135.21246278567742,319.53998583770715,7672.0,-11.344500357561676,7667.0,29.4299373322061,7691.0,-60.57823046401294,7669,33.46606791094416,29,7.0,538.0,3.0
7834.0,-37.36308611649745,7836.936576015173,7843.199102638254,-1.5703592090742262,7834.0,7847.0,-37.36308611649744,452.6320847937635,147.34441070384946,305.34965262796237,7842.0,-11.443148686491893,7836.0,26.700688054277165,7864.0,-59.887694863425544,7839,34.22236769834899,30,7.0,538.0,3.0
8001.0,-38.250917236158855,8004.603824869752,8010.940059331989,-2.0307160685607286,8001.0,8015.0,-38.25091723615885,465.28848176131953,173.9828512146304,291.39386808142086,8010.0,-11.245853564068582,8004.0,30.087594304497667,8030.0,-59.78904692123579,8007,34.18948509903739,31,7.0,538.0,3.0
8156.0,-38.41533040798454,8159.7640639961,8166.107576638781,-2.1951291528484447,8156.0,8170.0,-38.415330407984534,465.12941462756675,161.88311813172848,303.32166694925604,8165.0,-11.147205467408913,8159.0,28.640761154570093,8184.0,-59.82192956861152,8162,34.025072102287645,32,7.0,538.0,3.0
8310.0,-38.31668250483212,8313.406486228942,8319.864865719552,-2.4746311963725844,8310.0,8324.0,-38.31668250483212,471.09466214623205,187.8740706266722,283.2860016309286,8319.0,-10.949910268669008,8313.0,30.416418000056122,8339.0,-59.82192956861152,8316,33.367420112086954,33,7.0,538.0,3.0
8480.0,-38.18515196756158,8483.873786078733,8490.270517582603,-2.178687730897913,8480.0,8495.0,-38.18515196756159,466.40826530166487,161.12759171869664,305.358903260776,8489.0,-11.14720518830397,8483.0,27.095279117447127,8511.0,-60.28228663406203,8486,33.82777650576576,34,7.0,538.0,3.0
8652.0,-38.18515196756158,8655.416215959294,8661.823009685846,-2.3431007285120202,8652.0,8666.0,-38.18515196756159,467.86098405150415,187.0185634531934,280.8760388388362,8661.0,-11.147205991636572,8655.0,30.416418072614526,8680.0,-60.28228663406203,8658,33.49895051053755,35,7.0,538.0,3.0
8809.0,-38.481095676847865,8812.578494361049,8818.95906518873,-2.112922689600026,8809.0,8823.0,-38.481095676847865,470.41678152591044,176.52282872333453,294.0188663968443,8818.0,-11.24585354292356,8812.0,30.580833265938935,8838.0,-60.117873395931596,8815,34.25525029764781,36,7.0,538.0,3.0
8980.0,-37.82344299163371,8983.541942345377,8989.954820130833,-2.145804940757806,8980.0,8994.0,-37.823442991633705,464.3744465993748,176.07420526574316,288.34006373619695,8988.0,-11.081438824984698,8983.0,29.791649972807896,9007.0,-60.18363869112113,8986,33.53183311011809,37,7.0,538.0,3.0
9153.0,-38.119386699040255,9156.628062089492,9163.024540764287,-2.1129224971913274,9153.0,9167.0,-38.119386699040255,466.4719631770719,171.07491380002784,295.4872437174102,9162.0,-11.081440377938968,9156.0,29.528590143957985,9182.0,-60.28228663406203,9159,33.8935417046576,38,7.0,538.0,3.0
9331.0,-37.92209089393182,9334.899133326733,9341.319572725371,-2.09648109329995,9331.0,9346.0,-37.92209089393183,466.5247779527093,158.7229945898426,307.8360522751352,9340.0,-11.048557270723311,9334.0,26.569157353113752,9361.0,-60.47958252050787,9337,33.72912870733193,39,7.0,538.0,3.0
9509.0,-37.36308611649745,9512.520878867528,9518.892857970208,-1.915626503189678,9509.0,9523.0,-37.36308611649745,458.25652441380635,176.70100902527267,281.57979027234387,9518.0,-11.048557965383086,9512.0,29.923180059245595,9539.0,-60.446699872714646,9515,33.53183311011809,40,7.0,538.0,3.0
9679.0,-37.65902982151601,9682.284683418118,9688.722552741534,-2.3266591531143916,9679.0,9693.0,-37.65902982151601,464.33836435667706,194.79116518626697,269.61732722511863,9688.0,-11.081440943846077,9682.0,29.627233691636338,9710.0,-60.413817224942335,9685,33.005711515287224,41,7.0,538.0,3.0
9852.0,-37.461734017999916,9855.136204586133,9861.542425073296,-2.0142743533309897,9852.0,9866.0,-37.461734017999916,462.27142518901667,141.44025400409788,320.86209285828085,9860.0,-11.114322096802342,9855.0,28.24616229756286,9879.0,-59.887694863425544,9857,33.43318531133794,42,7.0,538.0,3.0
3051.0,-40.09234478781454,3054.315642199699,3059.777518333871,-1.2250934151430428,3051.0,3064.0,-40.09234478781453,434.62312519705205,141.28462879005747,293.50313967898126,3059.0,-14.040875701540184,3054.0,35.31592504777857,3074.0,-62.0579496392168,3056,37.64215795752845,1,7.0,539.0,3.0
3179.0,-38.02073879640064,3181.9783368875824,3187.688295913497,-1.1757683704746142,3179.0,3192.0,-38.020738796400636,425.986533570578,148.78360691265158,277.25367697227904,3187.0,-12.922867124874404,3182.0,28.41057326330395,3204.0,-60.643995759787536,3184,35.66920205545141,2,7.0,539.0,3.0
3315.0,-37.92209089393182,3318.7557374243584,3324.627372052457,-1.5374769055433006,3315.0,3329.0,-37.92209089393182,434.0464681250571,162.9632897452025,271.1372941866385,3323.0,-12.29809557909115,3318.0,30.087596157338332,3343.0,-60.3480519294604,3321,34.84713708284522,3,7.0,539.0,3.0
3459.0,-37.72479508950624,3462.739733350463,3468.7680563454965,-1.669007197395409,3459.0,3473.0,-37.72479508950624,440.58279315154044,162.7663404619093,277.9027995629244,3468.0,-11.837740834590571,3462.0,29.627239284179186,3485.0,-60.446699872714646,3465,34.38678069471542,4,7.0,539.0,3.0
3599.0,-38.4482130424067,3602.302116141323,3608.384286525621,-2.3924247670473733,3599.0,3613.0,-38.4482130424067,448.48657501345053,132.37384448171906,316.1870335983253,3607.0,-11.969270185406895,3602.0,31.074068773106816,3626.0,-59.953460158322954,3604,33.66336350831195,5,7.0,539.0,3.0
3737.0,-38.28379987048599,3740.492113315074,3746.5898884398125,-2.1458051837933354,3737.0,3751.0,-38.283799870486,449.5227254949273,182.40274512825627,267.16375414028084,3745.0,-11.96926973500702,3740.0,31.27136700629438,3764.0,-60.545347816157005,3743,33.99218950289933,6,7.0,539.0,3.0
3888.0,-38.08650406480808,3891.563568121245,3897.673789984143,-1.9978333818910912,3888.0,3902.0,-38.08650406480808,448.7949662812292,176.40911545482973,272.4331892751405,3896.0,-11.706208719665497,3891.0,30.77812870985428,3915.0,-60.315169281750784,3894,34.0908373010259,7,7.0,539.0,3.0
4035.0,-37.62614718754932,4038.0464702566032,4044.0362327195053,-1.6032419467994643,4035.0,4048.0,-37.62614718754933,439.08189576223305,149.01044155563923,290.10494662010433,4043.0,-11.969270726315129,4038.0,27.9502177211603,4061.0,-60.24940398639419,4040,34.4196632939504,8,7.0,539.0,3.0
4178.0,-38.218034601850725,4181.702882204153,4187.837535825335,-1.9485095528217897,4178.0,4192.0,-38.21803460185073,452.9603514274701,166.60688206046078,286.4230498108727,4187.0,-11.739092908099622,4181.0,29.660121539773975,4205.0,-59.98634280580296,4184,34.32101549620715,9,7.0,539.0,3.0
4326.0,-37.69191245550165,4329.6949435458755,4335.85982740496,-1.932067974867941,4326.0,4340.0,-37.691912455501644,447.496850867017,164.7805758699309,282.7656806333134,4335.0,-11.377384138531388,4329.0,29.265529974338175,4353.0,-60.01922545330382,4332,33.82777650576576,10,7.0,539.0,3.0
4471.0,-37.69191245550165,4474.575081353342,4480.744957582224,-1.8663027760017101,4471.0,4485.0,-37.691912455501644,449.95225834957773,174.03886753631213,275.9508617114839,4479.0,-11.673325977993963,4474.0,30.219124313191223,4500.0,-59.92057751086383,4477,33.959306903498224,11,7.0,539.0,3.0
4613.0,-37.85632562571413,4616.215959538011,4622.432552137496,-2.0964810587010874,4613.0,4627.0,-37.85632562571413,453.7444402090467,137.4588843585276,316.3400521277253,4621.0,-11.344500522550808,4616.0,29.4628197056131,4641.0,-59.62463368466974,4618,33.66336350831195,12,7.0,539.0,3.0
4757.0,-37.8892082598135,4760.579433909543,4766.8464920574825,-2.030715877023873,4757.0,4771.0,-37.88920825981351,456.43329980309886,173.97916117609594,282.52694314497666,4766.0,-11.2458537337847,4760.0,30.219124446193717,4784.0,-59.62463368466974,4763,33.82777650576576,13,7.0,539.0,3.0
4901.0,-38.41533040798454,4904.763729678961,4911.061747871197,-2.096481354817776,4901.0,4915.0,-38.41533040798454,464.3597056086684,162.2300993385216,302.2504482632827,4910.0,-11.508914234581974,4904.0,28.739408975972225,4930.0,-59.52598574298008,4907,34.22236769834899,14,7.0,539.0,3.0
5048.0,-37.52749928576288,5051.054892271859,5057.195196037028,-1.8169787905526391,5048.0,5061.0,-37.52749928576288,446.1708935983105,147.26527817471012,298.98625725824473,5056.0,-11.476031342723081,5051.0,27.55562664563727,5076.0,-59.72328162654685,5053,33.8935417046576,15,7.0,539.0,3.0
5191.0,-37.29732084892373,5193.949382373176,5200.192771932133,-1.4881526763582897,5191.0,5205.0,-37.29732084892373,452.41173641366913,153.57364748734156,298.9305818960286,5199.0,-11.443148686491893,5193.0,26.634922908040526,5218.0,-59.8548122160081,5196,34.32101549620715,16,7.0,539.0,3.0
5335.0,-38.02073879640064,5338.629444173771,5344.9166675080305,-1.997833347056499,5335.0,5349.0,-38.02073879640064,460.9902350247057,170.80562308466216,290.23232348263525,5343.0,-11.311617057224483,5338.0,29.59435534932329,5363.0,-59.46022044862443,5341,34.025072102287645,17,7.0,539.0,3.0
5475.0,-37.92209089393182,5478.127029853523,5484.448225676281,-2.1951288919068688,5475.0,5489.0,-37.92209089393183,459.7582374542692,143.05251326144156,316.7723086454585,5483.0,-11.344500517379807,5478.0,28.344810083908378,5502.0,-59.69039897923365,5480,33.53183311011809,18,7.0,539.0,3.0
5618.0,-37.75767772352978,5621.139494528232,5627.433718385926,-1.8991854100157823,5618.0,5632.0,-37.75767772352979,458.57147428142383,142.73512971180426,315.8934970192752,5626.0,-11.541796120919113,5621.0,28.640753558674284,5646.0,-59.72328162654685,5623,33.959306903498224,19,7.0,539.0,3.0
5764.0,-37.13290768032038,5766.974651106114,5773.277439865562,-1.6196829878313892,5764.0,5778.0,-37.13290768032038,453.0002784959653,150.98873230287307,302.0791722027869,5772.0,-11.048557265642163,5767.0,26.338969461825467,5792.0,-59.13139397809468,5769,33.8935417046576,20,7.0,539.0,3.0
5903.0,-37.52749928576288,5906.3423669972735,5912.699704948105,-2.2608938852378273,5903.0,5917.0,-37.52749928576288,457.7847141453281,189.66768096965527,268.1654297762056,5911.0,-11.180087059181172,5906.0,29.72588221982913,5930.0,-59.328689860162896,5909,33.005711515287224,21,7.0,539.0,3.0
6046.0,-38.05362143059487,6049.317180351736,6055.684814546429,-2.507513657767113,6046.0,6060.0,-38.053621430594866,462.49415332227795,193.3366131194308,269.1906153332958,6055.0,-11.476032400904714,6049.0,29.85741244797648,6073.0,-59.69039897923365,6052,33.03859411506064,22,7.0,539.0,3.0
6193.0,-37.95497352806913,6196.455640486881,6202.829971991897,-2.2444528085624853,6193.0,6207.0,-37.95497352806913,462.1637247593044,183.05049482458966,279.15054456650165,6202.0,-11.410266856929425,6196.0,30.021827189360565,6221.0,-59.7561642738809,6199,33.46606791094416,23,7.0,539.0,3.0
6338.0,-37.95497352806913,6341.526229248343,6347.868732404763,-2.0307159117057623,6338.0,6352.0,-37.954973528069125,464.2308645226623,178.39054165084622,285.9219794859608,6346.0,-11.212969340602552,6341.0,30.087593261472705,6367.0,-59.36157250724706,6344,33.8935417046576,24,7.0,539.0,3.0
6481.0,-38.119386699040255,6484.695577946873,6491.14043298875,-1.9978333993322082,6481.0,6496.0,-38.11938669904026,471.86193207913607,166.2600862350199,305.63767649705585,6490.0,-11.180087993603827,6484.0,29.002469043716584,6509.0,-59.59175103741903,6487,34.123719900375846,25,7.0,539.0,3.0
6628.0,-37.461734017999916,6631.258717390562,6637.653615269701,-2.375982950626671,6628.0,6642.0,-37.46173401799991,458.7307558254154,132.07134071446262,326.68262545098855,6636.0,-11.180087174856734,6631.0,29.232642082586345,6658.0,-59.72328162654685,6633,32.70976811674657,26,7.0,539.0,3.0
6775.0,-37.85632562571413,6778.364790026833,6784.803952209688,-2.4253070552134517,6775.0,6789.0,-37.85632562571413,465.665034658785,188.87883770940437,276.82606296533373,6783.0,-10.88414348774591,6778.0,29.791647798349043,6803.0,-59.16427662505407,6781,33.005711515287224,27,7.0,539.0,3.0
6923.0,-37.69191245550165,6926.3257489050175,6932.768182649367,-2.3924243698059797,6923.0,6937.0,-37.69191245550165,463.6656371839699,191.17937984016464,272.51417815498246,6931.0,-10.884143536474799,6926.0,29.62723423348673,6953.0,-59.46022044862443,6929,32.90706371588969,28,7.0,539.0,3.0
7074.0,-37.65902982151601,7077.587837571733,7084.0443046894125,-2.08003965548923,7074.0,7088.0,-37.65902982151601,466.03743595499475,171.94788974358514,294.135471475146,7083.0,-10.884144683021185,7077.0,29.19976342574483,7103.0,-59.09851133115609,7080,33.49895051053755,29,7.0,539.0,3.0
7223.0,-37.49461665187194,7226.313823596163,7232.763720337522,-2.425306867471477,7223.0,7237.0,-37.49461665187194,462.6101592443397,190.86461018639304,271.82336414438714,7231.0,-10.94990876899517,7226.0,29.495703656252118,7251.0,-59.16427662505407,7229,32.64400291692898,30,7.0,539.0,3.0
7369.0,-37.72479508950624,7372.89184144591,7379.370427682883,-1.932067992144077,7369.0,7384.0,-37.72479508950624,471.8866882561702,158.7551402585719,313.1910263430684,7378.0,-11.147204983358181,7372.0,26.60203983114643,7396.0,-59.42733780147783,7375,33.86065910521808,31,7.0,539.0,3.0
7515.0,-37.65902982151601,7518.376242832771,7524.815089580105,-2.1293635548985748,7515.0,7529.0,-37.659029821516015,465.65789561327233,188.26257074395744,277.45113830057454,7524.0,-11.114323359610083,7518.0,29.758765205838863,7543.0,-59.55886839018915,7521,33.400302711718865,32,7.0,539.0,3.0
7670.0,-37.85632562571413,7673.423587779416,7679.925532769555,-2.293776656300011,7670.0,7684.0,-37.85632562571413,471.21206802651017,184.7589713682677,286.4943931784039,7679.0,-10.818379692117055,7673.0,29.693000656700818,7699.0,-59.230041919035216,7676,33.268772313114106,33,7.0,539.0,3.0
7819.0,-37.8892082598135,7822.534001967008,7829.028392061547,-2.2444527740473177,7819.0,7833.0,-37.8892082598135,470.34042493220954,176.48041017771158,293.9359389858367,7828.0,-10.85126212402022,7822.0,29.495706363744,7848.0,-59.52598574298008,7825,33.400302711718865,34,7.0,539.0,3.0
7970.0,-37.95497352806913,7973.858974032892,7980.37883521874,-2.0964811106232233,7970.0,7985.0,-37.95497352806914,472.6316714005837,161.25328930175255,311.4183148184528,7979.0,-10.949909349879933,7973.0,26.930865788919373,7998.0,-59.55886839018915,7976,33.76201130682269,35,7.0,539.0,3.0
8118.0,-37.39596875031267,8121.028185935203,8127.504560105002,-1.9156265203134382,8118.0,8132.0,-37.395968750312676,464.64797397236777,148.02438839902968,316.69748584845456,8127.0,-10.818380347857278,8121.0,26.832209127456995,8147.0,-59.46022044862443,8123,33.5647157096858,36,7.0,539.0,3.0
8264.0,-38.08650406480808,8267.603815667851,8274.09627417447,-2.3102180769319602,8264.0,8279.0,-38.08650406480808,471.8639701784934,171.45268985315866,300.5576847443058,8273.0,-11.114322899440713,8267.0,29.298411584938837,8293.0,-59.06562868423827,8270,33.46606791094416,37,7.0,539.0,3.0
8412.0,-37.26443821516524,8415.396089128324,8421.958842301658,-2.1293633499390054,8412.0,8426.0,-37.264438215165235,468.35944427197694,184.7187171325834,283.6677216306275,8421.0,-10.785497000280015,8415.0,29.429939334461224,8441.0,-59.230041919035216,8418,33.005711515287224,38,7.0,539.0,3.0
8564.0,-37.75767772352978,8567.308342459675,8573.853395910359,-2.523954803391611,8564.0,8578.0,-37.75767772352979,470.5979986067001,192.17159395630338,278.5101703350339,8572.0,-10.686847806586318,8567.0,29.16687752667395,8592.0,-59.16427662505407,8570,32.70976811674657,39,7.0,539.0,3.0
8713.0,-37.461734017999916,8716.065613279918,8722.521085161432,-2.0471569529564775,8713.0,8727.0,-37.46173401799991,465.47758043523066,145.3478035804741,320.1484795344687,8721.0,-11.147204739443797,8716.0,27.062387777739055,8742.0,-59.55886839018915,8718,33.367420112086954,40,7.0,539.0,3.0
8862.0,-38.02073879640064,8865.516666405701,8872.11146586472,-2.408865841333025,8862.0,8877.0,-38.020738796400636,476.86245930591963,177.58983485726318,299.31429057587195,8871.0,-10.719731578619815,8865.0,29.594354060703516,8891.0,-59.09851133115609,8868,33.203007113734586,41,7.0,539.0,3.0
9014.0,-37.56038191967275,9017.701169305497,9024.308283055358,-2.0635983041674066,9014.0,9029.0,-37.56038191967275,474.161868992182,163.14459858680266,311.0700460541228,9023.0,-10.851261634981652,9017.0,28.11463837498853,9043.0,-59.49310309579185,9020,33.43318531133794,42,7.0,539.0,3.0
9166.0,-37.79056035757227,9169.379844699577,9175.907186466806,-2.2773353220707406,9166.0,9180.0,-37.79056035757226,473.1796517865025,187.95802023557442,285.28942702311997,9175.0,-10.982792775619497,9169.0,29.693000091109624,9193.0,-59.03274603734124,9172,33.23588971343078,43,7.0,539.0,3.0
9316.0,-37.198672947705006,9319.21759231247,9325.841122332098,-2.34310021528308,9316.0,9330.0,-37.198672947705,468.761057991241,134.00334990799874,334.843928113627,9325.0,-10.555318947384437,9319.0,28.410576375367903,9344.0,-59.19715927203424,9321,32.51247251713884,44,7.0,539.0,3.0
9468.0,-38.08650406480808,9471.925572169243,9478.557813373696,-2.3595419763605676,9468.0,9483.0,-38.08650406480809,481.58989580101746,156.82406772831428,324.8088341623371,9477.0,-10.621083039331287,9471.0,25.845739963756614,9498.0,-59.13139397809468,9474,33.367420112086954,45,7.0,539.0,3.0
9627.0,-37.59326455360156,9630.62471368648,9637.164038733366,-2.08003962113181,9627.0,9642.0,-37.59326455360156,471.16752433639135,168.7579451781305,302.5276841290126,9636.0,-10.851261880926533,9630.0,28.739407230337125,9656.0,-59.19715927203424,9633,33.43318531133794,46,7.0,539.0,3.0
9790.0,-36.67255081074359,9793.080367780867,9799.573846965372,-1.89918484733942,9790.0,9804.0,-36.67255081074359,458.339444462846,142.08398018954958,316.30098595872636,9798.0,-10.818378576933384,9793.0,26.799327032471524,9818.0,-59.230041919035216,9795,32.87418111606475,47,7.0,539.0,3.0
9943.0,-37.067142413011354,9946.358683052153,9952.996904871465,-2.080039348560831,9943.0,9957.0,-37.067142413011354,476.16871959952283,191.26613297609993,284.93170710765185,9952.0,-10.621083878720981,9946.0,28.969582285791795,9972.0,-59.03274603734124,9949,32.90706371588969,48,7.0,539.0,3.0
3045.0,-40.2896406004744,3048.1715539511565,3053.714115631092,-1.0442392394434776,3045.0,3058.0,-40.28964060047439,445.22013799336275,153.4693368688993,291.84904397220345,3052.0,-13.942225347672391,3048.0,33.638909623967855,3070.0,-61.69624050357584,3050,38.20116212158744,1,7.0,540.0,3.0
3162.0,-38.645508849338995,3165.8359371912475,3171.675604012995,-1.718331588785027,3162.0,3176.0,-38.645508849339,439.06771741424006,159.8863978077512,279.28819982303975,3170.0,-12.528273735655393,3165.0,29.462827476271286,3188.0,-60.24940398639419,3168,35.20884567176895,2,7.0,540.0,3.0
3289.0,-37.10002504665643,3292.102052144438,3297.961022269783,-1.2744156779468128,3289.0,3302.0,-37.10002504665643,427.67188881436823,144.67192318797177,283.027157920226,3297.0,-12.232331695744124,3292.0,28.8380485151895,3315.0,-60.3480519294604,3294,34.5511936907628,3,7.0,540.0,3.0
3416.0,-38.218034601850725,3419.8723650154334,3425.9470760323525,-1.7183313585784532,3416.0,3430.0,-38.21803460185072,450.4614466951608,162.7522971911855,287.7912857407982,3425.0,-11.804857873446212,3419.0,28.081757673882997,3442.0,-60.01922545330382,3422,34.78137188469381,4,7.0,540.0,3.0
3547.0,-37.92209089393182,3550.8370194810414,3556.9211275739094,-1.8169789984989748,3547.0,3561.0,-37.922090893931816,446.8517349656357,163.2033835654112,283.74723581971807,3556.0,-11.673327500157036,3550.0,28.246170409598086,3573.0,-59.657516331941274,3553,34.28813289693387,5,7.0,540.0,3.0
3675.0,-37.0342597793852,3678.0834309438296,3684.186391347218,-1.61968293654229,3675.0,3688.0,-37.03425977938521,438.85101013748397,144.309417503338,294.5998535257159,3683.0,-11.476031321521507,3678.0,27.983100727340435,3703.0,-59.69039897923365,3680,33.79489390630063,6,7.0,540.0,3.0
3808.0,-37.56038191967275,3811.0475056055852,3817.260870382303,-1.6525658110124724,3808.0,3821.0,-37.56038191967276,451.74463774969456,148.3509306773937,303.4702912046779,3816.0,-11.443148575853188,3811.0,27.687156921773973,3836.0,-59.82192956861152,3813,34.25525029764781,7,7.0,540.0,3.0
3937.0,-37.69191245550165,3940.3026169686223,3946.482508089373,-2.19512877135854,3937.0,3951.0,-37.69191245550165,449.2125591935246,130.12196954242057,319.12650614013006,3945.0,-11.673326518718575,3940.0,30.15335561865222,3966.0,-59.59175103741903,3942,33.30165491278457,8,7.0,540.0,3.0
4067.0,-36.804081344530836,4070.0522833279892,4076.208580693526,-1.4059459208157534,4067.0,4080.0,-36.804081344530836,442.8044613782043,145.7748527407957,297.10954935272883,4075.0,-11.37738342214264,4070.0,27.358330840726474,4095.0,-59.262924566056974,4072,33.99218950289933,9,7.0,540.0,3.0
4198.0,-37.79056035757227,4201.338444427393,4207.5976684412035,-2.2773353220707406,4198.0,4212.0,-37.79056035757226,455.42520196677685,191.12651000691193,264.33170699042523,4206.0,-11.706208930006037,4201.0,30.02182567558442,4225.0,-59.13139397809468,4204,33.23588971343078,10,7.0,540.0,3.0
4326.0,-37.428851384146846,4329.223041717401,4335.452312923001,-2.129363435060654,4326.0,4340.0,-37.42885138414684,448.88688081316775,134.97101410675106,313.9779580640515,4334.0,-11.574678733611693,4329.0,28.96958068757955,4352.0,-59.09851133115609,4331,33.17012451402553,11,7.0,540.0,3.0
4454.0,-37.29732084892373,4457.0499996692015,4463.315549623356,-1.7347721715789888,4454.0,4468.0,-37.29732084892374,452.99847936860334,146.92135061743633,306.1199777263749,4462.0,-11.114322436453577,4457.0,27.292565732554266,4482.0,-58.868332803167746,4459,33.82777650576576,12,7.0,540.0,3.0
4582.0,-37.165790314003246,4585.306053552327,4591.675758380743,-2.343100198422114,4582.0,4596.0,-37.16579031400324,453.0790797655221,190.35744202712394,262.7954029922415,4590.0,-10.98279149887273,4585.0,29.331290474405485,4609.0,-59.06562868423827,4588,32.47958991715901,13,7.0,540.0,3.0
4711.0,-37.69191245550165,4714.544247526402,4720.890805409519,-1.9485092746005108,4711.0,4725.0,-37.69191245550165,462.07416470976494,175.7994178150972,286.34831706825975,4720.0,-11.443149305442846,4714.0,29.725884682843585,4739.0,-59.295807213099536,4717,33.79489390630063,14,7.0,540.0,3.0
4842.0,-37.95497352806913,4845.866421242129,4852.223927242955,-2.211570208975523,4842.0,4857.0,-37.95497352806914,462.8891860502978,159.91327722381922,303.0057217253592,4851.0,-11.212970493601476,4845.0,26.832218044487345,4871.0,-58.80256750964373,4848,33.53183311011809,15,7.0,540.0,3.0
4970.0,-37.62614718754932,4973.132748230376,4979.471212957707,-2.0635983385058907,4970.0,4984.0,-37.62614718754933,459.1826683673854,141.82405233855718,317.40447559884524,4978.0,-11.114322223037089,4973.0,28.114631855441377,4998.0,-59.13139397809468,4975,33.49895051053755,16,7.0,540.0,3.0
5098.0,-37.95497352806913,5101.346622104781,5107.814926206866,-2.3759832071672733,5098.0,5112.0,-37.95497352806913,470.62483762467616,190.53060648299535,280.16178721569685,5106.0,-11.114321681978307,5101.0,29.69299971164059,5126.0,-59.262924566056974,5104,33.203007113734586,17,7.0,540.0,3.0
5227.0,-37.59326455360156,5230.387968837043,5236.832832158244,-2.1951287199334857,5227.0,5241.0,-37.59326455360156,465.870311229703,186.6044044218841,279.3217080273744,5236.0,-10.91702766816,5230.0,29.79164799615822,5255.0,-58.999863390465,5233,33.203007113734586,18,7.0,540.0,3.0
5353.0,-37.72479508950624,5356.785713980555,5363.257576608365,-1.9485092918702378,5353.0,5368.0,-37.72479508950624,469.9426584362975,165.3744698090582,304.6067209514889,5362.0,-11.081439955677542,5356.0,27.6213999948961,5382.0,-58.473741043268745,5359,33.82777650576576,19,7.0,540.0,3.0
5481.0,-37.330203482701116,5484.448933524655,5490.880240341173,-2.145804683820238,5481.0,5495.0,-37.330203482701116,460.8925772771498,180.77227088974396,280.1706649221992,5490.0,-10.982792801557393,5484.0,29.298409550087158,5508.0,-58.999863390465,5487,33.03859411506064,20,7.0,540.0,3.0
